,Time,Open,High,Low,Close
798,2023-01-27 15:00:00,2325.25,2341.35,2325.25,2339.35
799,2023-01-27 15:15:00,2339.55,2344.0,2338.0,2339.0
800,2023-01-30 09:15:00,2331.7,2341.6,2301.0,2338.4
801,2023-01-30 09:30:00,2338.4,2347.4,2331.95,2339.9
802,2023-01-30 09:45:00,2339.7,2343.4,2335.65,2340.05
803,2023-01-30 10:00:00,2339.4,2345.85,2334.35,2345.0
804,2023-01-30 10:15:00,2345.0,2349.0,2338.8,2343.55
805,2023-01-30 10:30:00,2343.55,2345.0,2339.0,2339.15
806,2023-01-30 10:45:00,2339.2,2343.0,2339.0,2342.85
807,2023-01-30 11:00:00,2343.0,2348.5,2340.65,2346.5
808,2023-01-30 11:15:00,2346.5,2353.9,2344.4,2346.6
809,2023-01-30 11:30:00,2346.75,2351.15,2340.25,2340.9
810,2023-01-30 11:45:00,2340.95,2350.45,2340.0,2350.45
811,2023-01-30 12:00:00,2351.0,2356.4,2348.0,2351.85
812,2023-01-30 12:15:00,2351.85,2352.05,2345.35,2345.9
813,2023-01-30 12:30:00,2345.8,2345.8,2341.0,2345.4
814,2023-01-30 12:45:00,2345.15,2346.05,2340.0,2340.75
815,2023-01-30 13:00:00,2341.35,2341.35,2324.1,2324.95
816,2023-01-30 13:15:00,2324.0,2337.0,2323.0,2336.65
817,2023-01-30 13:30:00,2336.25,2336.4,2325.4,2329.0
818,2023-01-30 13:45:00,2329.0,2332.35,2323.5,2331.8
819,2023-01-30 14:00:00,2331.7,2341.0,2330.45,2338.0
820,2023-01-30 14:15:00,2337.85,2347.0,2333.15,2346.05
821,2023-01-30 14:30:00,2346.1,2351.0,2343.85,2349.9
822,2023-01-30 14:45:00,2349.4,2354.75,2347.8,2349.75
823,2023-01-30 15:00:00,2349.15,2364.0,2349.15,2357.4
824,2023-01-30 15:15:00,2357.45,2371.9,2355.35,2363.55
825,2023-01-31 09:15:00,2382.0,2387.65,2352.3,2358.0
826,2023-01-31 09:30:00,2358.0,2366.65,2356.9,2364.0
827,2023-01-31 09:45:00,2364.45,2366.95,2359.25,2360.0
828,2023-01-31 10:00:00,2360.0,2360.8,2355.05,2358.9
829,2023-01-31 10:15:00,2358.9,2362.2,2357.15,2362.0
830,2023-01-31 10:30:00,2362.0,2362.6,2358.3,2360.0
831,2023-01-31 10:45:00,2360.0,2360.35,2356.3,2357.75
832,2023-01-31 11:00:00,2357.75,2357.85,2344.0,2347.9
833,2023-01-31 11:15:00,2347.9,2354.0,2344.5,2352.55
834,2023-01-31 11:30:00,2352.55,2354.6,2349.15,2350.0
835,2023-01-31 11:45:00,2349.8,2354.75,2349.8,2352.95
836,2023-01-31 12:00:00,2352.05,2353.5,2345.6,2348.25
837,2023-01-31 12:15:00,2348.25,2351.45,2346.4,2351.25
838,2023-01-31 12:30:00,2351.4,2352.75,2349.05,2349.5
839,2023-01-31 12:45:00,2349.6,2351.1,2348.6,2350.05
840,2023-01-31 13:00:00,2350.0,2355.5,2349.6,2355.4
841,2023-01-31 13:15:00,2355.4,2357.75,2349.55,2350.05
842,2023-01-31 13:30:00,2350.0,2351.8,2347.0,2349.5
843,2023-01-31 13:45:00,2349.3,2351.55,2344.5,2347.65
844,2023-01-31 14:00:00,2347.8,2349.2,2341.0,2344.4
845,2023-01-31 14:15:00,2344.3,2350.7,2342.9,2350.05
846,2023-01-31 14:30:00,2350.0,2355.0,2350.0,2353.4
847,2023-01-31 14:45:00,2353.4,2357.15,2350.0,2354.4
848,2023-01-31 15:00:00,2354.6,2356.15,2350.45,2354.8
849,2023-01-31 15:15:00,2354.8,2357.75,2352.7,2356.65
850,2023-02-01 09:15:00,2379.95,2379.95,2359.55,2369.1
851,2023-02-01 09:30:00,2369.1,2369.5,2362.8,2365.8
852,2023-02-01 09:45:00,2365.8,2367.0,2362.8,2367.0
853,2023-02-01 10:00:00,2367.0,2369.05,2365.8,2366.6
854,2023-02-01 10:15:00,2366.5,2367.05,2364.9,2366.1
855,2023-02-01 10:30:00,2366.85,2366.85,2364.9,2365.25
856,2023-02-01 10:45:00,2365.25,2366.5,2363.85,2364.2
857,2023-02-01 11:00:00,2364.2,2371.75,2364.0,2365.0
858,2023-02-01 11:15:00,2365.0,2365.1,2353.55,2355.5
859,2023-02-01 11:30:00,2355.0,2357.0,2354.6,2356.5
860,2023-02-01 11:45:00,2356.0,2359.0,2355.35,2356.7
861,2023-02-01 12:00:00,2356.95,2357.95,2349.4,2356.5
862,2023-02-01 12:15:00,2356.15,2363.45,2355.0,2362.6
863,2023-02-01 12:30:00,2362.6,2374.9,2360.3,2361.95
864,2023-02-01 12:45:00,2361.95,2365.35,2361.05,2362.0
865,2023-02-01 13:00:00,2362.05,2365.3,2360.9,2363.3
866,2023-02-01 13:15:00,2363.3,2363.7,2345.0,2348.4
867,2023-02-01 13:30:00,2348.0,2352.0,2334.0,2339.3
868,2023-02-01 13:45:00,2339.85,2345.4,2336.5,2338.0
869,2023-02-01 14:00:00,2338.15,2345.4,2334.25,2335.95
870,2023-02-01 14:15:00,2335.95,2339.0,2327.15,2334.55
871,2023-02-01 14:30:00,2334.9,2342.0,2321.05,2322.35
872,2023-02-01 14:45:00,2322.7,2324.85,2305.0,2321.55
873,2023-02-01 15:00:00,2321.65,2350.0,2321.55,2341.8
874,2023-02-01 15:15:00,2342.35,2344.55,2335.05,2340.0
875,2023-02-02 09:15:00,2318.0,2329.2,2311.0,2326.2
876,2023-02-02 09:30:00,2326.1,2331.0,2317.65,2325.4
877,2023-02-02 09:45:00,2325.4,2334.0,2321.8,2325.9
878,2023-02-02 10:00:00,2325.6,2328.7,2322.2,2323.0
879,2023-02-02 10:15:00,2323.15,2326.0,2316.15,2317.9
880,2023-02-02 10:30:00,2317.9,2321.95,2315.25,2321.5
881,2023-02-02 10:45:00,2321.5,2327.2,2319.6,2319.65
882,2023-02-02 11:00:00,2319.65,2322.2,2314.9,2321.0
883,2023-02-02 11:15:00,2321.0,2327.0,2319.5,2326.05
884,2023-02-02 11:30:00,2326.75,2326.9,2320.0,2322.05
885,2023-02-02 11:45:00,2322.05,2337.9,2322.05,2336.5
886,2023-02-02 12:00:00,2336.55,2348.0,2335.0,2338.1
887,2023-02-02 12:15:00,2338.1,2338.1,2330.0,2330.65
888,2023-02-02 12:30:00,2330.65,2330.65,2325.6,2328.9
889,2023-02-02 12:45:00,2328.75,2331.4,2327.7,2328.55
890,2023-02-02 13:00:00,2328.55,2329.7,2325.1,2327.35
891,2023-02-02 13:15:00,2326.9,2328.5,2325.25,2326.1
892,2023-02-02 13:30:00,2326.1,2328.45,2321.25,2324.7
893,2023-02-02 13:45:00,2324.65,2326.5,2317.1,2320.15
894,2023-02-02 14:00:00,2320.15,2321.4,2316.2,2320.0
895,2023-02-02 14:15:00,2320.0,2325.85,2318.75,2325.1
896,2023-02-02 14:30:00,2325.2,2325.3,2320.0,2324.05
897,2023-02-02 14:45:00,2323.35,2325.75,2318.9,2321.9
898,2023-02-02 15:00:00,2322.1,2329.4,2321.0,2328.3
899,2023-02-02 15:15:00,2328.5,2332.2,2321.0,2325.0
