,Time,Open,High,Low,Close,Volume
3510,2023-02-24 11:30:00,2385.0,2386.3,2385.0,2385.6,6732
3511,2023-02-24 11:31:00,2385.6,2386.2,2385.4,2386.0,2245
3512,2023-02-24 11:32:00,2385.4,2386.8,2385.25,2386.7,3394
3513,2023-02-24 11:33:00,2386.0,2386.3,2385.5,2385.95,3068
3514,2023-02-24 11:34:00,2385.95,2385.95,2385.5,2385.8,1769
3515,2023-02-24 11:35:00,2385.85,2386.4,2385.8,2386.25,3395
3516,2023-02-24 11:36:00,2386.0,2386.35,2385.5,2385.6,3575
3517,2023-02-24 11:37:00,2385.6,2385.6,2385.0,2385.05,10816
3518,2023-02-24 11:38:00,2385.05,2385.05,2383.5,2384.2,15548
3519,2023-02-24 11:39:00,2384.05,2384.2,2384.05,2384.2,1607
3520,2023-02-24 11:40:00,2384.2,2384.2,2381.15,2381.65,7978
3521,2023-02-24 11:41:00,2381.3,2383.45,2381.3,2383.0,10535
3522,2023-02-24 11:42:00,2383.0,2383.1,2381.0,2381.7,4364
3523,2023-02-24 11:43:00,2381.7,2382.45,2380.0,2380.5,13733
3524,2023-02-24 11:44:00,2381.35,2381.35,2380.0,2380.55,8342
3525,2023-02-24 11:45:00,2380.55,2381.85,2380.0,2380.3,11138
3526,2023-02-24 11:46:00,2380.3,2380.8,2378.8,2379.8,21841
3527,2023-02-24 11:47:00,2380.0,2381.7,2380.0,2380.65,5516
3528,2023-02-24 11:48:00,2380.65,2380.9,2380.0,2380.3,7374
3529,2023-02-24 11:49:00,2380.4,2380.45,2380.0,2380.0,9214
3530,2023-02-24 11:50:00,2380.4,2380.45,2378.5,2379.5,28476
3531,2023-02-24 11:51:00,2380.25,2380.7,2379.5,2380.55,6524
3532,2023-02-24 11:52:00,2380.5,2381.45,2380.0,2381.45,7894
3533,2023-02-24 11:53:00,2381.2,2381.45,2381.0,2381.2,9424
3534,2023-02-24 11:54:00,2381.2,2383.0,2381.0,2382.95,8760
3535,2023-02-24 11:55:00,2383.0,2383.45,2382.05,2382.55,4157
3536,2023-02-24 11:56:00,2383.1,2383.5,2382.5,2383.0,6111
3537,2023-02-24 11:57:00,2383.0,2383.4,2382.5,2382.55,1951
3538,2023-02-24 11:58:00,2382.55,2382.65,2381.0,2381.15,7701
3539,2023-02-24 11:59:00,2381.15,2382.2,2380.8,2381.4,18308
3540,2023-02-24 12:00:00,2381.4,2382.05,2379.9,2379.9,50032
3541,2023-02-24 12:01:00,2379.9,2379.9,2378.05,2378.95,12635
3542,2023-02-24 12:02:00,2379.1,2379.85,2378.3,2378.5,6958
3543,2023-02-24 12:03:00,2379.3,2381.1,2378.3,2379.3,5107
3544,2023-02-24 12:04:00,2379.6,2380.95,2379.4,2379.6,2559
3545,2023-02-24 12:05:00,2380.0,2380.0,2378.0,2379.05,26571
3546,2023-02-24 12:06:00,2379.05,2380.9,2378.7,2380.0,24735
3547,2023-02-24 12:07:00,2379.75,2380.2,2379.35,2380.2,4214
3548,2023-02-24 12:08:00,2380.2,2380.2,2378.5,2379.3,2523
3549,2023-02-24 12:09:00,2379.3,2379.55,2377.75,2378.2,4362
3550,2023-02-24 12:10:00,2378.2,2378.4,2375.45,2376.1,12522
3551,2023-02-24 12:11:00,2376.1,2378.55,2375.45,2378.0,5379
3552,2023-02-24 12:12:00,2378.0,2378.3,2377.65,2378.3,3380
3553,2023-02-24 12:13:00,2378.3,2378.7,2378.0,2378.3,4965
3554,2023-02-24 12:14:00,2378.4,2378.4,2377.0,2377.35,6160
3555,2023-02-24 12:15:00,2377.35,2377.8,2376.05,2376.05,6130
3556,2023-02-24 12:16:00,2376.0,2377.05,2375.4,2376.1,5844
3557,2023-02-24 12:17:00,2376.1,2376.85,2374.1,2376.5,18642
3558,2023-02-24 12:18:00,2376.5,2376.65,2375.0,2375.9,3484
3559,2023-02-24 12:19:00,2375.6,2375.9,2374.25,2374.8,5342
3560,2023-02-24 12:20:00,2374.8,2375.5,2373.9,2374.85,9254
3561,2023-02-24 12:21:00,2374.85,2375.25,2374.55,2375.05,6284
3562,2023-02-24 12:22:00,2375.05,2375.25,2374.3,2375.0,5233
3563,2023-02-24 12:23:00,2374.9,2375.15,2374.3,2375.15,7302
3564,2023-02-24 12:24:00,2375.15,2375.65,2374.45,2375.0,6281
3565,2023-02-24 12:25:00,2375.0,2375.8,2374.5,2375.55,7910
3566,2023-02-24 12:26:00,2375.55,2375.55,2374.0,2374.95,8901
3567,2023-02-24 12:27:00,2374.35,2375.5,2374.3,2375.5,5632
3568,2023-02-24 12:28:00,2375.5,2375.5,2374.05,2374.8,8954
3569,2023-02-24 12:29:00,2374.9,2375.0,2373.85,2374.4,6919
3570,2023-02-24 12:30:00,2374.95,2375.95,2373.85,2374.95,9617
3571,2023-02-24 12:31:00,2374.65,2375.0,2374.05,2375.0,6547
3572,2023-02-24 12:32:00,2374.35,2375.0,2374.1,2374.8,7528
3573,2023-02-24 12:33:00,2375.0,2375.05,2374.0,2374.45,8833
3574,2023-02-24 12:34:00,2374.45,2375.05,2374.2,2374.45,5854
3575,2023-02-24 12:35:00,2375.0,2375.1,2374.05,2375.1,5541
3576,2023-02-24 12:36:00,2375.1,2376.4,2374.55,2376.1,17320
3577,2023-02-24 12:37:00,2376.4,2377.35,2376.0,2377.15,9093
3578,2023-02-24 12:38:00,2377.1,2379.95,2377.0,2379.5,11748
3579,2023-02-24 12:39:00,2379.6,2380.0,2378.45,2379.0,6734
3580,2023-02-24 12:40:00,2379.0,2379.3,2377.95,2378.4,5751
3581,2023-02-24 12:41:00,2378.2,2378.5,2377.95,2378.4,3089
3582,2023-02-24 12:42:00,2378.4,2378.4,2377.95,2378.35,6123
3583,2023-02-24 12:43:00,2378.35,2378.6,2377.95,2378.6,3802
3584,2023-02-24 12:44:00,2378.0,2378.7,2377.95,2378.7,4483
3585,2023-02-24 12:45:00,2378.7,2378.75,2377.8,2378.1,3901
3586,2023-02-24 12:46:00,2378.1,2379.0,2377.95,2378.3,5146
3587,2023-02-24 12:47:00,2378.3,2378.9,2378.0,2378.1,4120
3588,2023-02-24 12:48:00,2378.1,2378.4,2377.95,2378.3,4564
3589,2023-02-24 12:49:00,2378.3,2378.3,2376.85,2376.95,5964
3590,2023-02-24 12:50:00,2376.95,2377.8,2376.95,2377.3,6164
3591,2023-02-24 12:51:00,2377.3,2377.35,2375.9,2377.35,13070
3592,2023-02-24 12:52:00,2377.3,2377.35,2375.95,2376.05,9795
3593,2023-02-24 12:53:00,2376.05,2376.7,2375.95,2376.3,7296
3594,2023-02-24 12:54:00,2376.35,2376.35,2375.0,2375.0,26518
3595,2023-02-24 12:55:00,2375.4,2375.55,2374.7,2374.7,4197
3596,2023-02-24 12:56:00,2375.0,2375.0,2373.0,2373.5,9024
3597,2023-02-24 12:57:00,2373.6,2374.75,2373.3,2373.5,6536
3598,2023-02-24 12:58:00,2373.2,2373.45,2370.4,2372.0,35475
3599,2023-02-24 12:59:00,2371.55,2372.95,2371.5,2372.8,8151
3600,2023-02-24 13:00:00,2372.8,2373.0,2371.9,2372.8,8799
3601,2023-02-24 13:01:00,2372.8,2374.15,2371.8,2374.0,9687
3602,2023-02-24 13:02:00,2374.0,2374.15,2372.95,2373.45,5962
3603,2023-02-24 13:03:00,2373.55,2373.6,2372.4,2373.0,3190
3604,2023-02-24 13:04:00,2372.5,2372.95,2371.65,2372.4,9389
3605,2023-02-24 13:05:00,2372.0,2372.3,2371.15,2372.0,5851
3606,2023-02-24 13:06:00,2371.45,2372.0,2370.85,2371.4,8650
3607,2023-02-24 13:07:00,2371.4,2371.4,2370.2,2370.75,6121
3608,2023-02-24 13:08:00,2370.7,2371.15,2368.0,2368.95,34017
3609,2023-02-24 13:09:00,2368.5,2371.0,2368.3,2370.65,12941
3610,2023-02-24 13:10:00,2370.3,2372.55,2370.0,2371.8,11936
3611,2023-02-24 13:11:00,2371.1,2372.05,2370.8,2371.9,9639
3612,2023-02-24 13:12:00,2371.8,2372.1,2370.9,2371.55,10163
3613,2023-02-24 13:13:00,2371.55,2372.2,2371.05,2371.05,6283
3614,2023-02-24 13:14:00,2371.3,2371.8,2370.5,2371.3,5605
3615,2023-02-24 13:15:00,2371.2,2371.35,2369.05,2370.75,9010
3616,2023-02-24 13:16:00,2370.8,2371.5,2370.15,2371.1,4295
3617,2023-02-24 13:17:00,2371.1,2371.45,2370.0,2370.9,5826
3618,2023-02-24 13:18:00,2370.9,2372.0,2370.15,2372.0,5436
3619,2023-02-24 13:19:00,2372.0,2373.9,2371.65,2371.65,9417
3620,2023-02-24 13:20:00,2371.85,2373.1,2371.55,2372.05,3971
3621,2023-02-24 13:21:00,2372.55,2372.55,2371.3,2371.4,4199
3622,2023-02-24 13:22:00,2371.4,2372.95,2371.35,2372.45,6602
3623,2023-02-24 13:23:00,2372.45,2372.75,2371.5,2371.75,4497
3624,2023-02-24 13:24:00,2371.75,2372.05,2370.7,2371.65,5126
3625,2023-02-24 13:25:00,2371.65,2372.85,2371.05,2371.4,5969
3626,2023-02-24 13:26:00,2371.25,2372.25,2371.15,2371.9,4572
3627,2023-02-24 13:27:00,2371.9,2371.9,2370.0,2370.0,8049
3628,2023-02-24 13:28:00,2370.6,2371.45,2369.65,2371.15,6222
3629,2023-02-24 13:29:00,2371.15,2371.15,2370.4,2370.55,9195
3630,2023-02-24 13:30:00,2371.0,2372.35,2370.35,2372.25,6885
3631,2023-02-24 13:31:00,2372.0,2372.2,2370.25,2371.0,6560
3632,2023-02-24 13:32:00,2371.4,2371.95,2370.45,2370.7,5473
3633,2023-02-24 13:33:00,2370.9,2371.35,2370.05,2370.2,5226
3634,2023-02-24 13:34:00,2370.05,2370.65,2368.8,2369.85,11005
3635,2023-02-24 13:35:00,2369.95,2371.2,2369.3,2370.4,6361
3636,2023-02-24 13:36:00,2370.4,2370.4,2369.1,2369.1,6661
3637,2023-02-24 13:37:00,2369.6,2370.8,2369.1,2370.25,6996
3638,2023-02-24 13:38:00,2370.5,2371.45,2370.1,2371.15,7027
3639,2023-02-24 13:39:00,2371.15,2371.6,2370.1,2370.5,5968
3640,2023-02-24 13:40:00,2370.95,2371.7,2370.7,2371.65,4966
3641,2023-02-24 13:41:00,2371.55,2371.7,2370.8,2371.4,5007
3642,2023-02-24 13:42:00,2371.0,2374.75,2371.0,2374.75,15184
3643,2023-02-24 13:43:00,2374.6,2375.35,2374.2,2374.6,8231
3644,2023-02-24 13:44:00,2374.6,2375.4,2374.6,2375.05,5447
3645,2023-02-24 13:45:00,2375.0,2377.0,2375.0,2376.55,12714
3646,2023-02-24 13:46:00,2376.55,2376.8,2376.0,2376.5,6478
3647,2023-02-24 13:47:00,2376.5,2377.85,2376.35,2377.3,7530
3648,2023-02-24 13:48:00,2377.8,2380.0,2377.3,2379.9,17672
3649,2023-02-24 13:49:00,2379.95,2380.0,2378.7,2379.0,6519
3650,2023-02-24 13:50:00,2379.0,2379.2,2378.15,2378.7,6015
3651,2023-02-24 13:51:00,2378.7,2379.0,2378.05,2378.75,8248
3652,2023-02-24 13:52:00,2378.9,2378.95,2378.05,2378.9,4064
3653,2023-02-24 13:53:00,2378.9,2379.7,2377.95,2379.7,7462
3654,2023-02-24 13:54:00,2379.5,2381.6,2379.35,2381.4,12981
3655,2023-02-24 13:55:00,2381.5,2382.5,2381.35,2382.5,11243
3656,2023-02-24 13:56:00,2382.35,2384.5,2382.1,2383.7,14293
3657,2023-02-24 13:57:00,2383.7,2384.75,2383.0,2383.0,8613
3658,2023-02-24 13:58:00,2382.65,2383.0,2382.0,2382.25,5772
3659,2023-02-24 13:59:00,2382.05,2382.3,2381.0,2382.3,12171
3660,2023-02-24 14:00:00,2382.3,2382.7,2381.25,2382.65,7634
3661,2023-02-24 14:01:00,2382.25,2382.5,2381.7,2381.75,6150
3662,2023-02-24 14:02:00,2381.7,2383.5,2381.6,2381.95,23549
3663,2023-02-24 14:03:00,2381.95,2381.95,2380.0,2380.0,9675
3664,2023-02-24 14:04:00,2380.2,2381.35,2379.25,2380.3,10691
3665,2023-02-24 14:05:00,2380.75,2381.65,2379.4,2379.7,5513
3666,2023-02-24 14:06:00,2379.7,2379.85,2379.0,2379.3,3944
3667,2023-02-24 14:07:00,2379.35,2380.5,2378.3,2379.9,29837
3668,2023-02-24 14:08:00,2380.0,2380.0,2378.0,2378.0,5566
3669,2023-02-24 14:09:00,2377.0,2380.05,2377.0,2379.45,9774
3670,2023-02-24 14:10:00,2379.2,2380.9,2378.3,2380.5,9595
3671,2023-02-24 14:11:00,2380.55,2381.3,2379.75,2381.15,23490
3672,2023-02-24 14:12:00,2381.15,2383.05,2381.05,2382.5,18676
3673,2023-02-24 14:13:00,2382.0,2382.25,2380.75,2381.0,5975
3674,2023-02-24 14:14:00,2381.0,2381.45,2380.5,2380.8,5036
3675,2023-02-24 14:15:00,2380.8,2381.0,2378.6,2378.6,4520
3676,2023-02-24 14:16:00,2378.55,2379.0,2377.9,2377.95,7000
3677,2023-02-24 14:17:00,2377.95,2378.8,2376.65,2376.95,8712
3678,2023-02-24 14:18:00,2376.5,2377.0,2375.65,2376.0,8163
3679,2023-02-24 14:19:00,2375.95,2378.9,2375.75,2378.15,9297
3680,2023-02-24 14:20:00,2378.15,2378.15,2376.0,2376.65,7502
3681,2023-02-24 14:21:00,2376.65,2378.65,2376.35,2378.0,5412
3682,2023-02-24 14:22:00,2378.1,2378.75,2378.0,2378.45,4994
3683,2023-02-24 14:23:00,2378.5,2379.4,2377.95,2378.15,8273
3684,2023-02-24 14:24:00,2378.05,2378.35,2377.5,2378.3,4378
3685,2023-02-24 14:25:00,2378.35,2379.1,2377.5,2379.1,5382
3686,2023-02-24 14:26:00,2379.0,2379.3,2377.6,2377.7,6049
3687,2023-02-24 14:27:00,2377.55,2377.7,2375.25,2376.4,9598
3688,2023-02-24 14:28:00,2376.3,2377.55,2375.2,2377.3,7366
3689,2023-02-24 14:29:00,2377.0,2377.8,2376.05,2376.95,6298
3690,2023-02-24 14:30:00,2377.15,2377.55,2376.3,2377.45,5593
3691,2023-02-24 14:31:00,2377.5,2377.5,2376.05,2376.35,6256
3692,2023-02-24 14:32:00,2376.85,2377.55,2376.1,2376.8,5554
3693,2023-02-24 14:33:00,2376.8,2377.0,2376.0,2376.8,4999
3694,2023-02-24 14:34:00,2376.8,2377.8,2376.15,2377.8,5324
3695,2023-02-24 14:35:00,2377.8,2379.3,2377.8,2378.65,10316
3696,2023-02-24 14:36:00,2378.65,2378.9,2377.6,2378.6,4510
3697,2023-02-24 14:37:00,2378.6,2378.7,2378.0,2378.55,4176
3698,2023-02-24 14:38:00,2378.55,2379.45,2378.5,2379.45,5614
3699,2023-02-24 14:39:00,2379.5,2380.85,2379.5,2380.75,11477
3700,2023-02-24 14:40:00,2380.65,2381.55,2380.65,2381.55,5857
3701,2023-02-24 14:41:00,2381.55,2381.55,2381.0,2381.05,9315
3702,2023-02-24 14:42:00,2381.05,2381.4,2379.9,2380.0,6735
3703,2023-02-24 14:43:00,2379.9,2380.0,2378.35,2379.35,6422
3704,2023-02-24 14:44:00,2379.35,2380.0,2378.55,2378.95,4985
3705,2023-02-24 14:45:00,2378.95,2379.45,2377.6,2379.25,5523
3706,2023-02-24 14:46:00,2379.2,2379.4,2377.75,2378.5,2935
3707,2023-02-24 14:47:00,2378.45,2378.7,2376.5,2377.0,5206
3708,2023-02-24 14:48:00,2376.75,2377.0,2376.25,2376.75,6943
3709,2023-02-24 14:49:00,2376.65,2376.65,2375.85,2376.0,11018
3710,2023-02-24 14:50:00,2376.3,2376.3,2375.5,2375.55,11979
3711,2023-02-24 14:51:00,2375.55,2375.55,2373.2,2374.8,21148
3712,2023-02-24 14:52:00,2374.8,2374.8,2373.5,2374.8,7035
3713,2023-02-24 14:53:00,2374.8,2375.35,2374.3,2375.0,5760
3714,2023-02-24 14:54:00,2375.1,2377.0,2375.0,2376.7,4204
3715,2023-02-24 14:55:00,2376.7,2377.0,2375.2,2375.2,3776
3716,2023-02-24 14:56:00,2375.5,2377.55,2375.3,2377.55,8039
3717,2023-02-24 14:57:00,2377.0,2377.0,2374.8,2375.9,14266
3718,2023-02-24 14:58:00,2375.85,2375.9,2374.4,2374.6,5947
3719,2023-02-24 14:59:00,2374.6,2375.8,2374.4,2375.2,12003
3720,2023-02-24 15:00:00,2374.95,2377.05,2374.95,2377.05,20816
3721,2023-02-24 15:01:00,2377.0,2378.8,2377.0,2377.95,16272
3722,2023-02-24 15:02:00,2377.9,2379.05,2377.9,2379.05,12349
3723,2023-02-24 15:03:00,2379.1,2379.85,2379.05,2379.75,12811
3724,2023-02-24 15:04:00,2379.75,2380.7,2379.15,2379.35,26202
3725,2023-02-24 15:05:00,2379.65,2381.0,2379.65,2380.5,17204
3726,2023-02-24 15:06:00,2380.7,2380.7,2380.05,2380.1,8172
3727,2023-02-24 15:07:00,2380.1,2381.85,2380.1,2381.65,21751
3728,2023-02-24 15:08:00,2381.75,2381.8,2380.3,2380.4,14127
3729,2023-02-24 15:09:00,2380.45,2381.95,2380.45,2381.95,19854
3730,2023-02-24 15:10:00,2381.95,2383.9,2381.95,2382.8,25468
3731,2023-02-24 15:11:00,2382.25,2382.8,2382.25,2382.45,12488
3732,2023-02-24 15:12:00,2382.5,2382.5,2382.25,2382.45,15506
3733,2023-02-24 15:13:00,2382.45,2382.5,2382.1,2382.2,16050
3734,2023-02-24 15:14:00,2382.25,2384.4,2382.25,2384.1,36964
3735,2023-02-24 15:15:00,2384.25,2385.7,2384.15,2384.5,27957
3736,2023-02-24 15:16:00,2384.5,2384.5,2383.2,2383.85,16334
3737,2023-02-24 15:17:00,2383.75,2383.9,2383.45,2383.85,14625
3738,2023-02-24 15:18:00,2383.85,2384.7,2383.3,2383.8,22809
3739,2023-02-24 15:19:00,2383.8,2386.1,2383.8,2384.75,29215
3740,2023-02-24 15:20:00,2385.6,2386.0,2384.6,2385.35,21792
3741,2023-02-24 15:21:00,2385.5,2385.9,2385.35,2385.8,11077
3742,2023-02-24 15:22:00,2385.9,2387.0,2385.85,2387.0,16960
3743,2023-02-24 15:23:00,2387.0,2387.85,2386.95,2387.5,15874
3744,2023-02-24 15:24:00,2387.45,2388.8,2387.35,2388.0,19026
3745,2023-02-24 15:25:00,2388.0,2389.7,2388.0,2389.7,31839
3746,2023-02-24 15:26:00,2389.05,2389.95,2388.0,2388.0,16670
3747,2023-02-24 15:27:00,2388.3,2390.0,2387.5,2389.05,18902
3748,2023-02-24 15:28:00,2389.05,2389.05,2387.05,2387.3,17446
3749,2023-02-24 15:29:00,2388.0,2388.65,2387.0,2387.9,10337
3750,2023-02-27 09:15:00,2382.0,2384.55,2378.05,2380.6,67363
3751,2023-02-27 09:16:00,2379.8,2380.0,2376.05,2376.05,26711
3752,2023-02-27 09:17:00,2376.95,2376.95,2375.25,2375.9,18139
3753,2023-02-27 09:18:00,2375.15,2375.8,2373.0,2374.4,37773
3754,2023-02-27 09:19:00,2374.4,2376.4,2374.1,2376.0,19820
3755,2023-02-27 09:20:00,2376.5,2379.85,2376.0,2379.5,14076
3756,2023-02-27 09:21:00,2379.5,2380.0,2373.3,2373.3,18682
3757,2023-02-27 09:22:00,2374.0,2374.05,2370.65,2372.45,14925
3758,2023-02-27 09:23:00,2372.1,2375.0,2371.95,2374.55,11040
3759,2023-02-27 09:24:00,2374.9,2376.4,2372.5,2376.4,10181
3760,2023-02-27 09:25:00,2376.4,2376.8,2374.1,2375.8,7827
3761,2023-02-27 09:26:00,2375.85,2378.0,2375.85,2377.6,9687
3762,2023-02-27 09:27:00,2377.95,2379.85,2377.4,2379.6,32985
3763,2023-02-27 09:28:00,2379.6,2380.8,2378.65,2379.0,9767
3764,2023-02-27 09:29:00,2379.0,2385.0,2379.0,2384.4,24355
3765,2023-02-27 09:30:00,2384.4,2386.1,2383.0,2385.55,26538
3766,2023-02-27 09:31:00,2385.15,2385.7,2382.0,2383.1,15984
3767,2023-02-27 09:32:00,2383.1,2385.0,2382.2,2384.65,7219
3768,2023-02-27 09:33:00,2384.85,2387.8,2384.8,2387.0,16530
3769,2023-02-27 09:34:00,2387.8,2389.65,2386.0,2386.55,19991
3770,2023-02-27 09:35:00,2386.1,2386.1,2384.05,2385.0,14608
3771,2023-02-27 09:36:00,2385.0,2386.05,2383.3,2384.6,14791
3772,2023-02-27 09:37:00,2384.15,2386.65,2383.0,2385.75,8246
3773,2023-02-27 09:38:00,2385.7,2386.5,2384.0,2385.0,9731
3774,2023-02-27 09:39:00,2385.0,2385.85,2380.3,2380.7,17113
3775,2023-02-27 09:40:00,2380.3,2380.95,2376.15,2376.85,65651
3776,2023-02-27 09:41:00,2376.6,2378.4,2375.05,2378.1,19074
3777,2023-02-27 09:42:00,2378.1,2379.35,2377.55,2378.0,29167
3778,2023-02-27 09:43:00,2378.0,2379.75,2377.7,2379.35,7260
3779,2023-02-27 09:44:00,2379.8,2381.0,2379.75,2381.0,18579
3780,2023-02-27 09:45:00,2380.55,2381.5,2378.1,2378.55,32792
3781,2023-02-27 09:46:00,2378.05,2380.55,2378.0,2378.2,13645
3782,2023-02-27 09:47:00,2378.3,2379.85,2377.2,2379.4,15173
3783,2023-02-27 09:48:00,2379.4,2379.8,2378.25,2379.4,5247
3784,2023-02-27 09:49:00,2378.95,2379.5,2374.45,2377.2,20216
3785,2023-02-27 09:50:00,2377.2,2378.85,2375.8,2378.0,6605
3786,2023-02-27 09:51:00,2377.3,2379.45,2376.55,2377.8,7447
3787,2023-02-27 09:52:00,2377.8,2378.4,2377.15,2377.9,4942
3788,2023-02-27 09:53:00,2378.4,2378.7,2377.0,2377.65,4589
3789,2023-02-27 09:54:00,2377.4,2378.35,2377.0,2377.65,6109
3790,2023-02-27 09:55:00,2377.65,2378.5,2372.5,2373.0,27371
3791,2023-02-27 09:56:00,2373.0,2373.0,2371.35,2372.05,17071
3792,2023-02-27 09:57:00,2371.9,2372.0,2368.35,2369.7,26368
3793,2023-02-27 09:58:00,2369.7,2369.7,2366.2,2367.3,22976
3794,2023-02-27 09:59:00,2367.0,2367.0,2361.0,2361.75,49360
3795,2023-02-27 10:00:00,2360.3,2362.4,2358.4,2361.35,49669
3796,2023-02-27 10:01:00,2361.1,2362.95,2360.0,2362.1,21004
3797,2023-02-27 10:02:00,2361.75,2364.85,2360.35,2363.75,16966
3798,2023-02-27 10:03:00,2363.25,2363.5,2361.0,2361.0,16000
3799,2023-02-27 10:04:00,2361.4,2361.7,2360.0,2361.0,20144
3800,2023-02-27 10:05:00,2360.65,2361.0,2360.0,2360.15,11872
3801,2023-02-27 10:06:00,2360.45,2360.5,2357.05,2358.9,53741
3802,2023-02-27 10:07:00,2357.5,2358.1,2355.0,2356.1,30894
3803,2023-02-27 10:08:00,2355.55,2361.0,2355.5,2360.5,13735
3804,2023-02-27 10:09:00,2360.45,2360.55,2358.4,2360.05,21910
3805,2023-02-27 10:10:00,2360.1,2361.2,2359.2,2361.2,24941
3806,2023-02-27 10:11:00,2361.2,2361.85,2361.05,2361.25,10318
3807,2023-02-27 10:12:00,2361.25,2361.3,2360.1,2360.1,15128
3808,2023-02-27 10:13:00,2360.45,2360.5,2356.6,2356.6,20614
3809,2023-02-27 10:14:00,2357.0,2357.8,2355.55,2356.3,16244
3810,2023-02-27 10:15:00,2356.55,2358.0,2353.5,2356.35,42788
3811,2023-02-27 10:16:00,2357.7,2359.85,2357.3,2359.45,6368
3812,2023-02-27 10:17:00,2359.65,2361.0,2359.2,2361.0,4442
3813,2023-02-27 10:18:00,2361.0,2362.05,2360.35,2361.8,7379
3814,2023-02-27 10:19:00,2362.05,2363.2,2361.55,2361.95,11196
3815,2023-02-27 10:20:00,2362.0,2365.5,2362.0,2364.95,13106
3816,2023-02-27 10:21:00,2365.5,2365.95,2364.55,2365.9,12334
3817,2023-02-27 10:22:00,2365.6,2365.9,2363.15,2363.45,15646
3818,2023-02-27 10:23:00,2363.9,2364.7,2361.5,2362.0,16594
3819,2023-02-27 10:24:00,2362.45,2362.95,2361.4,2362.0,7056
3820,2023-02-27 10:25:00,2362.55,2362.85,2360.0,2360.0,9741
3821,2023-02-27 10:26:00,2360.5,2361.0,2360.15,2360.8,5214
3822,2023-02-27 10:27:00,2360.8,2362.35,2360.2,2362.35,4067
3823,2023-02-27 10:28:00,2362.35,2363.9,2362.15,2363.85,6325
3824,2023-02-27 10:29:00,2363.85,2364.55,2363.0,2364.5,6035
3825,2023-02-27 10:30:00,2364.5,2365.6,2362.3,2362.75,10360
3826,2023-02-27 10:31:00,2363.25,2363.5,2361.2,2362.3,11867
3827,2023-02-27 10:32:00,2362.3,2362.3,2360.0,2360.75,15688
3828,2023-02-27 10:33:00,2360.75,2360.75,2359.65,2360.0,15654
3829,2023-02-27 10:34:00,2360.0,2361.6,2359.55,2360.0,10579
3830,2023-02-27 10:35:00,2360.65,2362.4,2360.0,2362.15,6642
3831,2023-02-27 10:36:00,2362.05,2362.45,2360.9,2361.35,5280
3832,2023-02-27 10:37:00,2361.6,2363.25,2361.45,2362.55,6136
3833,2023-02-27 10:38:00,2363.0,2363.0,2362.6,2362.9,2643
3834,2023-02-27 10:39:00,2363.0,2364.25,2362.5,2363.3,4365
3835,2023-02-27 10:40:00,2363.0,2364.5,2362.0,2364.5,11205
3836,2023-02-27 10:41:00,2364.55,2365.95,2364.0,2365.7,28502
3837,2023-02-27 10:42:00,2365.15,2365.55,2364.1,2364.3,16127
3838,2023-02-27 10:43:00,2364.55,2365.0,2363.0,2365.0,6432
3839,2023-02-27 10:44:00,2366.25,2366.25,2365.0,2366.05,6162
3840,2023-02-27 10:45:00,2366.05,2366.75,2366.05,2366.3,7403
3841,2023-02-27 10:46:00,2366.25,2366.9,2365.5,2365.95,7191
3842,2023-02-27 10:47:00,2365.6,2365.85,2365.0,2365.4,5445
3843,2023-02-27 10:48:00,2365.4,2365.9,2365.0,2365.65,4387
3844,2023-02-27 10:49:00,2365.75,2366.75,2365.0,2365.0,10444
3845,2023-02-27 10:50:00,2365.05,2365.15,2363.0,2363.4,39411
3846,2023-02-27 10:51:00,2363.25,2365.05,2363.25,2364.8,7467
3847,2023-02-27 10:52:00,2365.3,2366.4,2364.7,2364.9,7291
3848,2023-02-27 10:53:00,2364.9,2366.15,2362.0,2362.8,27169
3849,2023-02-27 10:54:00,2363.45,2364.7,2362.55,2364.05,10908
3850,2023-02-27 10:55:00,2364.05,2366.8,2363.55,2366.45,23155
3851,2023-02-27 10:56:00,2366.45,2366.8,2365.7,2366.35,14631
3852,2023-02-27 10:57:00,2366.35,2368.5,2366.35,2367.9,8984
3853,2023-02-27 10:58:00,2367.9,2368.35,2366.5,2367.4,6077
3854,2023-02-27 10:59:00,2367.65,2367.8,2365.7,2365.7,24056
3855,2023-02-27 11:00:00,2365.85,2369.3,2365.35,2369.3,17923
3856,2023-02-27 11:01:00,2369.45,2371.9,2369.4,2371.05,19755
3857,2023-02-27 11:02:00,2371.15,2371.9,2370.0,2370.8,17640
3858,2023-02-27 11:03:00,2370.95,2372.35,2369.8,2370.0,24957
3859,2023-02-27 11:04:00,2370.0,2371.25,2369.8,2370.95,11352
3860,2023-02-27 11:05:00,2371.0,2373.65,2371.0,2372.45,10322
3861,2023-02-27 11:06:00,2372.45,2373.65,2372.0,2373.65,17107
3862,2023-02-27 11:07:00,2373.0,2373.75,2372.4,2373.1,7792
3863,2023-02-27 11:08:00,2373.1,2374.25,2373.0,2374.0,9594
3864,2023-02-27 11:09:00,2374.0,2374.15,2373.0,2373.25,7165
3865,2023-02-27 11:10:00,2373.25,2373.8,2373.0,2373.6,4598
3866,2023-02-27 11:11:00,2373.6,2374.1,2373.0,2373.75,7194
3867,2023-02-27 11:12:00,2373.7,2374.2,2373.0,2373.95,7418
