Time,Open,High,Low,Close
2/16/2023 9:28,2455.4,2458.95,2455.4,2458.95
2/16/2023 9:29,2458.7,2460.9,2458.45,2460.15
2/16/2023 9:30,2459.95,2461.05,2457.6,2457.9
2/16/2023 9:31,2455.7,2459.4,2455.2,2459.35
2/16/2023 9:32,2458.65,2459.5,2457.8,2459.05
2/16/2023 9:33,2459.3,2459.3,2456.65,2457.35
2/16/2023 9:34,2456.65,2457.45,2453.8,2455
2/16/2023 9:35,2455,2456,2454,2455
2/16/2023 9:36,2455.35,2455.6,2454.05,2454.65
2/16/2023 9:37,2454.65,2456.25,2453.95,2454
2/16/2023 9:38,2454.3,2454.8,2451.65,2452.45
2/16/2023 9:39,2452.2,2456.95,2452.2,2456.5
2/16/2023 9:40,2456.5,2457,2454.6,2456
2/16/2023 9:41,2456,2456.45,2454,2455.2
2/16/2023 9:42,2455.2,2455.65,2453.2,2454.15
2/16/2023 9:43,2454.55,2454.55,2453.35,2453.75
2/16/2023 9:44,2452.9,2456.05,2452.9,2455.05
2/16/2023 9:45,2455.15,2456,2453.7,2455.6
2/16/2023 9:46,2455.3,2457.6,2455.3,2456.45
2/16/2023 9:47,2456.45,2456.65,2454.15,2454.85
2/16/2023 9:48,2454.85,2455.3,2453.8,2454.05
2/16/2023 9:49,2454.05,2455.7,2454,2454
2/16/2023 9:50,2454.05,2455.65,2454,2455.05
2/16/2023 9:51,2455.05,2455.9,2454.05,2455.9
2/16/2023 9:52,2456,2457.4,2456,2456.45
2/16/2023 9:53,2456.6,2457.3,2456.25,2456.7
2/16/2023 9:54,2457,2457.1,2454.9,2455.5
2/16/2023 9:55,2455.25,2456.5,2455.25,2455.95
2/16/2023 9:56,2455.55,2457.5,2455.55,2456.95
2/16/2023 9:57,2456.4,2457.25,2456.4,2456.95
2/16/2023 9:58,2456.95,2459,2456.5,2459
2/16/2023 9:59,2458.55,2459.5,2458,2459.05
2/16/2023 10:00,2459.05,2461,2459.05,2461
2/16/2023 10:01,2461,2463.8,2460.35,2461.65
2/16/2023 10:02,2462.1,2462.7,2460.65,2461.15
2/16/2023 10:03,2461.15,2462,2461.1,2461.65
2/16/2023 10:04,2461.9,2461.9,2459.1,2459.55
2/16/2023 10:05,2459.55,2459.75,2455.05,2456
2/16/2023 10:06,2456,2457.75,2455.95,2456
2/16/2023 10:07,2456.2,2457,2456,2456.75
2/16/2023 10:08,2456.5,2457.2,2456,2456.35
2/16/2023 10:09,2456.45,2460,2456,2460
2/16/2023 10:10,2460.2,2460.2,2458.25,2458.35
2/16/2023 10:11,2458.4,2458.9,2457.35,2457.4
2/16/2023 10:12,2457.65,2458,2457.2,2457.75
2/16/2023 10:13,2457.75,2459.65,2457.65,2459.05
2/16/2023 10:14,2459.05,2459.55,2458.45,2459
2/16/2023 10:15,2458.95,2460.1,2458.2,2459.1
2/16/2023 10:16,2459.1,2460.8,2459.1,2459.75
2/16/2023 10:17,2459.75,2460.7,2459.35,2460
2/16/2023 10:18,2460,2460,2458.6,2459
2/16/2023 10:19,2459,2459.15,2458.1,2458.1
2/16/2023 10:20,2458.4,2458.65,2457.3,2457.4
2/16/2023 10:21,2457.6,2457.6,2455.25,2456.55
2/16/2023 10:22,2456.5,2457.3,2455.25,2455.9
2/16/2023 10:23,2455.9,2458.65,2455.15,2458.65
2/16/2023 10:24,2458.9,2459,2455,2455.05
2/16/2023 10:25,2455.05,2456.2,2453.9,2454.4
2/16/2023 10:26,2454.4,2455.1,2454.4,2454.8
2/16/2023 10:27,2454.8,2454.8,2453,2454.3
2/16/2023 10:28,2454.3,2455.05,2454,2455
2/16/2023 10:29,2454.15,2455,2454.05,2454.95
2/16/2023 10:30,2454.95,2455,2453.3,2455
2/16/2023 10:31,2454.95,2455,2453.55,2453.75
2/16/2023 10:32,2453.7,2454.1,2453.1,2453.15
2/16/2023 10:33,2453.1,2453.2,2451,2451.15
2/16/2023 10:34,2451,2453.15,2451,2452.5
2/16/2023 10:35,2452.5,2454.85,2452.5,2454.1
2/16/2023 10:36,2454.1,2454.7,2451.75,2451.95
2/16/2023 10:37,2451.95,2452,2451,2451.9
2/16/2023 10:38,2451.9,2452.35,2451.15,2452
2/16/2023 10:39,2452,2454,2451.7,2453
2/16/2023 10:40,2452.85,2453,2452.8,2452.95
2/16/2023 10:41,2452.9,2453,2451.95,2452.6
2/16/2023 10:42,2452.6,2452.65,2451,2451
2/16/2023 10:43,2451.5,2451.5,2446.2,2447.25
2/16/2023 10:44,2447.25,2451.5,2447.25,2451.5
2/16/2023 10:45,2451.2,2453,2450.45,2452.55
2/16/2023 10:46,2452.65,2454,2452.65,2453.9
2/16/2023 10:47,2453.9,2455,2453.9,2455
2/16/2023 10:48,2454.95,2457.25,2454.95,2456.8
2/16/2023 10:49,2456.05,2457.55,2456,2457.55
2/16/2023 10:50,2457.6,2457.95,2456.3,2457.6
2/16/2023 10:51,2457.4,2457.8,2455.55,2456.35
2/16/2023 10:52,2456.1,2456.4,2454.75,2455
2/16/2023 10:53,2455,2455,2454.3,2454.8
2/16/2023 10:54,2454.75,2455,2453.2,2455
2/16/2023 10:55,2454.95,2455,2453.15,2453.6
2/16/2023 10:56,2453.2,2455,2453.2,2454.9
2/16/2023 10:57,2454.75,2455,2454.75,2455
2/16/2023 10:58,2455,2455,2454.1,2455
2/16/2023 10:59,2454.95,2455,2453.2,2453.35
2/16/2023 11:00,2453.7,2453.9,2453.65,2453.9
2/16/2023 11:01,2453.7,2453.8,2452.5,2452.75
2/16/2023 11:02,2452.7,2452.7,2451.55,2452.15
2/16/2023 11:03,2452.1,2452.95,2451,2451.35
2/16/2023 11:04,2451.35,2452,2450.65,2451
2/16/2023 11:05,2450.75,2451,2449,2449.8
2/16/2023 11:06,2449.8,2451.95,2449.8,2451.45
2/16/2023 11:07,2451.4,2452,2450.95,2450.95
2/16/2023 11:08,2451.25,2451.25,2449.45,2450
2/16/2023 11:09,2449.7,2450,2449.55,2449.7
2/16/2023 11:10,2449.7,2450.35,2449.65,2449.9
2/16/2023 11:11,2449.95,2450.7,2449.9,2450.7
2/16/2023 11:12,2450.8,2451.55,2450.7,2451.45
2/16/2023 11:13,2451.45,2451.85,2450.15,2450.65
2/16/2023 11:14,2450.65,2451,2449.15,2449.7
2/16/2023 11:15,2449.85,2449.85,2449.1,2449.85
2/16/2023 11:16,2449.45,2449.7,2448.1,2448.2
2/16/2023 11:17,2448.2,2448.4,2447.75,2447.75
2/16/2023 11:18,2447.6,2448.8,2447.6,2448.6
2/16/2023 11:19,2448.5,2448.9,2446.45,2448.35
2/16/2023 11:20,2448.35,2449.4,2447.95,2449.4
2/16/2023 11:21,2449.2,2449.9,2449.2,2449.45
2/16/2023 11:22,2449.4,2449.45,2449,2449.1
2/16/2023 11:23,2449.1,2449.3,2447.95,2448.1
2/16/2023 11:24,2448.2,2448.4,2447.1,2447.5
2/16/2023 11:25,2447.4,2448,2447.3,2447.9
2/16/2023 11:26,2447.4,2447.95,2446.3,2447.1
2/16/2023 11:27,2447.1,2448.05,2445.05,2447.95
2/16/2023 11:28,2447.5,2449,2447.5,2448.25
2/16/2023 11:29,2448.05,2448.05,2446,2446.3
2/16/2023 11:30,2446.25,2447.7,2446.1,2447.5
2/16/2023 11:31,2447.7,2447.95,2446.05,2446.85
2/16/2023 11:32,2446.65,2446.8,2446,2446.05
2/16/2023 11:33,2446.1,2446.25,2445,2445.5
2/16/2023 11:34,2445.45,2446.5,2445.25,2446
2/16/2023 11:35,2445.85,2448.45,2445.35,2448.05
2/16/2023 11:36,2448.25,2449,2447,2448.6
2/16/2023 11:37,2448.5,2448.7,2447.75,2448.25
2/16/2023 11:38,2448.25,2448.45,2447.05,2447.9
2/16/2023 11:39,2447.9,2447.9,2447,2447.3
2/16/2023 11:40,2447.1,2447.3,2444.05,2444.05
2/16/2023 11:41,2444.05,2444.95,2443.7,2444.25
2/16/2023 11:42,2444.25,2444.6,2443.7,2444.35
2/16/2023 11:43,2444.35,2444.75,2444,2444.5
2/16/2023 11:44,2444.45,2444.8,2444,2444.15
2/16/2023 11:45,2444.15,2444.4,2443.2,2444.15
2/16/2023 11:46,2444.25,2444.6,2443.75,2443.8
2/16/2023 11:47,2443.75,2444.1,2443.05,2443.95
2/16/2023 11:48,2443.95,2444,2443.3,2444
2/16/2023 11:49,2443.95,2444,2443.9,2443.9
2/16/2023 11:50,2443.9,2444,2443.75,2443.75
2/16/2023 11:51,2443.6,2444,2443.05,2443.95
2/16/2023 11:52,2443.95,2444,2443.95,2443.95
2/16/2023 11:53,2444,2444,2443,2443.05
2/16/2023 11:54,2443.05,2443.2,2440,2440.25
2/16/2023 11:55,2440.3,2441.3,2440,2440.05
2/16/2023 11:56,2440.1,2440.95,2440,2440
2/16/2023 11:57,2440.2,2440.95,2439,2440.15
2/16/2023 11:58,2440.15,2440.5,2440,2440.5
2/16/2023 11:59,2440.05,2442,2439.9,2439.9
2/16/2023 12:00,2440,2442,2439.55,2441.85
2/16/2023 12:01,2441.85,2442,2441,2441.65
2/16/2023 12:02,2441.7,2442.45,2441.65,2442.3
2/16/2023 12:03,2442.25,2442.3,2440.75,2441.7
2/16/2023 12:04,2441.9,2442,2441.7,2442
2/16/2023 12:05,2441.7,2442,2440.7,2440.75
2/16/2023 12:06,2440.75,2441.3,2440.5,2441.3
2/16/2023 12:07,2441.3,2442,2441.3,2441.7
2/16/2023 12:08,2441.75,2442,2441.7,2442
2/16/2023 12:09,2442,2443,2441.95,2442.9
2/16/2023 12:10,2442.9,2443,2442.15,2442.7
2/16/2023 12:11,2442.2,2442.5,2440.6,2441.6
2/16/2023 12:12,2441.95,2442.8,2441.65,2442.4
2/16/2023 12:13,2442.2,2442.95,2441.95,2442.2
2/16/2023 12:14,2442.3,2442.55,2441.65,2442.2
2/16/2023 12:15,2442.25,2442.7,2441.2,2442.55
2/16/2023 12:16,2442.55,2442.7,2441.5,2442
2/16/2023 12:17,2442,2442.45,2441.5,2441.55
2/16/2023 12:18,2441.55,2442.95,2441.25,2441.4
2/16/2023 12:19,2442.35,2442.85,2441.4,2441.7
2/16/2023 12:20,2441.7,2442.8,2441.65,2442.2
2/16/2023 12:21,2442.2,2442.45,2441.7,2441.7
2/16/2023 12:22,2441.7,2442,2441.4,2441.5
2/16/2023 12:23,2441.5,2441.5,2440.5,2440.5
2/16/2023 12:24,2440.5,2441.4,2440,2440.5
2/16/2023 12:25,2440.5,2440.5,2439.5,2439.55
2/16/2023 12:26,2439.6,2440,2437.25,2438.15
2/16/2023 12:27,2438.55,2442,2438.05,2441.8
2/16/2023 12:28,2441.95,2442,2440.8,2441.9
2/16/2023 12:29,2441.9,2442,2441.05,2441.6
2/16/2023 12:30,2441.6,2442,2441,2441.05
2/16/2023 12:31,2441.05,2441.8,2441,2441.75
2/16/2023 12:32,2441.5,2442,2441.25,2441.45
2/16/2023 12:33,2441.45,2441.75,2440.6,2441.1
2/16/2023 12:34,2441.05,2441.9,2441,2441.75
2/16/2023 12:35,2441.75,2441.9,2440.55,2440.85
2/16/2023 12:36,2440.8,2441,2440,2440.7
2/16/2023 12:37,2440.1,2440.1,2439.05,2439.75
2/16/2023 12:38,2439.4,2439.95,2439,2439.3
2/16/2023 12:39,2439.3,2439.95,2439.3,2439.7
2/16/2023 12:40,2439.7,2439.7,2438,2438.2
2/16/2023 12:41,2438.25,2439.55,2438.05,2438.65
2/16/2023 12:42,2439.05,2439.9,2438.65,2439.15
2/16/2023 12:43,2439.35,2440,2438.8,2439.15
2/16/2023 12:44,2439.3,2440,2438.65,2439.5
2/16/2023 12:45,2439.9,2439.9,2439.15,2439.7
2/16/2023 12:46,2439.6,2439.9,2439.5,2439.7
2/16/2023 12:47,2439.65,2440,2439.5,2439.5
2/16/2023 12:48,2439.5,2439.5,2439.05,2439.35
2/16/2023 12:49,2439.4,2439.9,2439.4,2439.5
2/16/2023 12:50,2439.5,2439.9,2439.3,2439.85
2/16/2023 12:51,2439.4,2439.9,2439.4,2439.5
2/16/2023 12:52,2439.5,2439.6,2439.15,2439.35
2/16/2023 12:53,2439.35,2439.5,2439.15,2439.3
2/16/2023 12:54,2439.15,2439.75,2438.7,2439.25
2/16/2023 12:55,2439.25,2440,2439.25,2440
2/16/2023 12:56,2439.95,2440.8,2439.95,2440
2/16/2023 12:57,2440.8,2441,2439.75,2439.8
2/16/2023 12:58,2440,2440,2439.2,2439.35
2/16/2023 12:59,2439.35,2439.8,2439.35,2439.8
2/16/2023 13:00,2439.8,2440.15,2439.8,2439.9
2/16/2023 13:01,2439.9,2440,2439.2,2439.95
2/16/2023 13:02,2439.95,2440,2439.45,2439.65
2/16/2023 13:03,2439.7,2440,2439.3,2439.9
2/16/2023 13:04,2439.9,2440,2439.8,2440
2/16/2023 13:05,2439.8,2440,2439.8,2439.95
2/16/2023 13:06,2439.95,2440,2439.9,2439.9
2/16/2023 13:07,2439.95,2440.1,2439.85,2439.9
2/16/2023 13:08,2439.85,2441.25,2439.85,2440.95
2/16/2023 13:09,2441,2442,2440.6,2440.95
2/16/2023 13:10,2441,2441,2440.65,2441
2/16/2023 13:11,2440.95,2441,2440.75,2440.75
2/16/2023 13:12,2440.9,2442.95,2440.9,2442.6
2/16/2023 13:13,2443,2443.3,2441.75,2441.75
2/16/2023 13:14,2441.8,2442.2,2441.7,2442
2/16/2023 13:15,2441.85,2442,2441.7,2441.75
2/16/2023 13:16,2441.75,2441.95,2440.35,2441
2/16/2023 13:17,2440.7,2442,2440.65,2441.55
2/16/2023 13:18,2441.2,2441.85,2440.8,2441.15
2/16/2023 13:19,2441.1,2441.85,2440.85,2441.2
2/16/2023 13:20,2441.2,2442,2441.15,2441.95
2/16/2023 13:21,2442,2442,2441.5,2441.8
2/16/2023 13:22,2441.85,2441.95,2441,2441.85
2/16/2023 13:23,2441.65,2441.95,2440.95,2441.45
2/16/2023 13:24,2441.45,2441.95,2441.1,2441.25
2/16/2023 13:25,2441.3,2441.95,2441.25,2441.35
2/16/2023 13:26,2441.35,2441.9,2441.2,2441.45
2/16/2023 13:27,2441.4,2441.5,2440.9,2441.5
2/16/2023 13:28,2441,2441.45,2440.75,2441
2/16/2023 13:29,2440.9,2441,2440.85,2440.9
2/16/2023 13:30,2440.85,2441,2439.5,2440
2/16/2023 13:31,2440,2440.05,2439.5,2439.5
2/16/2023 13:32,2439.85,2440,2439.55,2439.75
2/16/2023 13:33,2439.75,2439.95,2438.65,2438.95
2/16/2023 13:34,2438.95,2439.5,2438.65,2438.85
2/16/2023 13:35,2438.9,2439.9,2438.5,2438.95
2/16/2023 13:36,2438.5,2439.9,2438.5,2438.6
2/16/2023 13:37,2438.6,2439.85,2438.6,2439.7
2/16/2023 13:38,2439.35,2439.8,2439,2439.1
2/16/2023 13:39,2439.1,2439.5,2439.1,2439.45
2/16/2023 13:40,2439.5,2439.5,2439.35,2439.45
2/16/2023 13:41,2439.45,2439.5,2439.4,2439.4
2/16/2023 13:42,2439.45,2439.45,2439.1,2439.15
2/16/2023 13:43,2439.15,2439.5,2439,2439.45
2/16/2023 13:44,2439.45,2440,2439.45,2439.85
2/16/2023 13:45,2440,2440,2439.9,2439.95
2/16/2023 13:46,2440,2440,2439.95,2439.95
2/16/2023 13:47,2439.95,2440,2439.4,2439.85
2/16/2023 13:48,2439.85,2439.9,2439.05,2439.05
2/16/2023 13:49,2439.2,2439.55,2435.25,2436.5
2/16/2023 13:50,2436.55,2438,2436,2436.75
2/16/2023 13:51,2436.3,2438,2436.3,2437.1
2/16/2023 13:52,2437.1,2437.8,2436.6,2437.05
2/16/2023 13:53,2437.05,2437.25,2436.6,2436.95
2/16/2023 13:54,2436.95,2437,2436.5,2436.85
2/16/2023 13:55,2436.9,2437,2436.55,2436.95
2/16/2023 13:56,2436.9,2437,2435.3,2435.35
2/16/2023 13:57,2435.3,2436.5,2435.15,2436
2/16/2023 13:58,2435.95,2436,2433.65,2435
2/16/2023 13:59,2435.05,2436.95,2434.2,2436.9
2/16/2023 14:00,2436.95,2437,2435.15,2435.4
2/16/2023 14:01,2435.2,2435.4,2434.2,2434.2
2/16/2023 14:02,2434.25,2434.5,2432.05,2434.35
2/16/2023 14:03,2434.35,2434.6,2433.8,2433.9
2/16/2023 14:04,2434.45,2434.45,2431,2433.05
2/16/2023 14:05,2433.05,2435,2433.05,2434.55
2/16/2023 14:06,2434.55,2435,2433.55,2433.9
2/16/2023 14:07,2433.6,2433.6,2431.45,2431.6
2/16/2023 14:08,2431.45,2431.7,2430.05,2430.6
2/16/2023 14:09,2430.65,2431.75,2428,2431.75
2/16/2023 14:10,2431.55,2432.8,2431.45,2432.45
2/16/2023 14:11,2432.45,2435,2432.45,2434.9
2/16/2023 14:12,2435,2435,2433.4,2434
2/16/2023 14:13,2433.95,2434.95,2433.15,2434
2/16/2023 14:14,2433.9,2434.45,2433.6,2433.85
2/16/2023 14:15,2433.85,2435,2433.85,2435
2/16/2023 14:16,2435,2435,2434,2434.8
2/16/2023 14:17,2434.8,2436,2434.8,2436
2/16/2023 14:18,2435.95,2436,2435.25,2435.7
2/16/2023 14:19,2435.9,2436,2435.7,2435.9
2/16/2023 14:20,2435.95,2435.95,2435.2,2435.4
2/16/2023 14:21,2435.3,2435.55,2434,2434.6
2/16/2023 14:22,2434.6,2435,2433.55,2433.7
2/16/2023 14:23,2433.7,2434.75,2433.05,2434.1
2/16/2023 14:24,2434.45,2435,2434.05,2434.4
2/16/2023 14:25,2434.4,2434.4,2431.3,2431.85
2/16/2023 14:26,2431.8,2431.85,2429.3,2430
2/16/2023 14:27,2429.55,2431,2426.7,2428.55
2/16/2023 14:28,2428.65,2430,2428.55,2430
2/16/2023 14:29,2429.9,2430,2428.05,2428.85
2/16/2023 14:30,2428.9,2429.55,2428.55,2429.55
2/16/2023 14:31,2429.85,2431.85,2429.85,2431.35
2/16/2023 14:32,2431.35,2433.9,2431.35,2433.8
2/16/2023 14:33,2433.8,2433.8,2432.25,2432.95
2/16/2023 14:34,2432.8,2433,2431.55,2433
2/16/2023 14:35,2432.95,2433,2432.1,2432.35
2/16/2023 14:36,2432.4,2432.95,2432.1,2432.7
2/16/2023 14:37,2432.7,2432.9,2432.2,2432.2
2/16/2023 14:38,2432.15,2432.25,2429.15,2430.35
2/16/2023 14:39,2430.1,2430.5,2430,2430.2
2/16/2023 14:40,2430.35,2432.4,2430.25,2432.25
2/16/2023 14:41,2432.25,2433,2432.2,2432.4
2/16/2023 14:42,2432.4,2433,2432.4,2433
2/16/2023 14:43,2432.6,2432.95,2432.5,2432.6
2/16/2023 14:44,2432.8,2432.95,2432.6,2432.95
2/16/2023 14:45,2432.9,2433,2432.9,2432.95
2/16/2023 14:46,2432.9,2433,2432.5,2432.7
2/16/2023 14:47,2432.7,2432.95,2430.85,2431
2/16/2023 14:48,2430.95,2432.1,2430.95,2431
2/16/2023 14:49,2431,2432,2431,2431.9
2/16/2023 14:50,2432,2432.95,2431.95,2431.95
2/16/2023 14:51,2432,2432.95,2432,2432.95
2/16/2023 14:52,2432.9,2433,2432.35,2432.5
2/16/2023 14:53,2432.55,2433,2432.55,2432.8
2/16/2023 14:54,2432.8,2432.9,2432.05,2432.05
2/16/2023 14:55,2431.55,2432,2430.65,2432
2/16/2023 14:56,2431.9,2431.95,2431.6,2431.9
2/16/2023 14:57,2431.8,2431.9,2431.25,2431.5
2/16/2023 14:58,2431.5,2431.55,2431,2431.3
2/16/2023 14:59,2431.25,2431.65,2431.2,2431.5
2/16/2023 15:00,2431.5,2431.5,2430.5,2431.45
2/16/2023 15:01,2431.45,2431.5,2431.35,2431.45
2/16/2023 15:02,2431.45,2431.45,2430.95,2431.05
2/16/2023 15:03,2431.05,2432.5,2431.05,2432.5
2/16/2023 15:04,2432.45,2433,2432.45,2433
2/16/2023 15:05,2433,2434.25,2432.95,2433.5
2/16/2023 15:06,2433.85,2434.05,2432,2433.25
2/16/2023 15:07,2433.35,2433.7,2432.7,2432.7
2/16/2023 15:08,2432.75,2433,2432,2432.15
2/16/2023 15:09,2432.2,2432.55,2431.05,2431.5
2/16/2023 15:10,2431.4,2432,2430.5,2430.7
2/16/2023 15:11,2430.7,2431.05,2430.55,2430.95
2/16/2023 15:12,2430.7,2430.9,2430.05,2430.05
2/16/2023 15:13,2430.05,2431,2430.05,2430.9
2/16/2023 15:14,2431,2431,2430.15,2430.2
2/16/2023 15:15,2430.2,2431,2429.1,2429.45
2/16/2023 15:16,2429.75,2430,2429.35,2429.4
2/16/2023 15:17,2429.4,2429.6,2429.35,2429.45
2/16/2023 15:18,2429.45,2429.7,2428.1,2428.95
2/16/2023 15:19,2429.1,2429.7,2428.4,2429.45
2/16/2023 15:20,2429.2,2430,2427.05,2427.95
2/16/2023 15:21,2428,2430,2427.9,2429.05
2/16/2023 15:22,2429.1,2429.8,2428.6,2429.45
2/16/2023 15:23,2429.6,2430,2429.3,2429.55
2/16/2023 15:24,2429.55,2429.95,2427.95,2429.2
2/16/2023 15:25,2429.25,2430,2427.6,2427.75
2/16/2023 15:26,2427.65,2429.85,2427.5,2427.95
2/16/2023 15:27,2428,2429.45,2427.1,2427.15
2/16/2023 15:28,2427.15,2428,2425.25,2425.45
2/16/2023 15:29,2425.4,2427.35,2425.05,2427.15
2/17/2023 9:15,2420,2422.9,2410.6,2414.45
2/17/2023 9:16,2414.45,2421.3,2414.45,2421
2/17/2023 9:17,2420.05,2421.6,2418.35,2419.5
2/17/2023 9:18,2419.25,2419.7,2415.25,2416.25
2/17/2023 9:19,2416.9,2419.15,2416.4,2419.15
2/17/2023 9:20,2419.05,2421.55,2417.75,2419.8
2/17/2023 9:21,2420,2420.6,2418.25,2418.25
2/17/2023 9:22,2419.55,2419.55,2418,2419
2/17/2023 9:23,2419,2421,2418.15,2418.35
2/17/2023 9:24,2418.7,2421.65,2418.35,2420.65
2/17/2023 9:25,2420.35,2423.85,2420.35,2423
2/17/2023 9:26,2422.9,2428,2422.65,2427.1
2/17/2023 9:27,2427.15,2430,2426.25,2428.4
2/17/2023 9:28,2428.4,2431.85,2427,2431.85
2/17/2023 9:29,2432.15,2432.2,2428,2430.8
2/17/2023 9:30,2430.9,2433,2430,2430.75
2/17/2023 9:31,2430.75,2433,2430.2,2431
2/17/2023 9:32,2431,2434,2430.95,2434
2/17/2023 9:33,2435,2438,2434.7,2437
2/17/2023 9:34,2437,2437.95,2435.2,2436
2/17/2023 9:35,2436,2439.95,2435.55,2439.95
2/17/2023 9:36,2439.95,2443,2439.9,2441.3
2/17/2023 9:37,2441.2,2444,2441.2,2442.8
2/17/2023 9:38,2443,2443.2,2441.2,2442.4
2/17/2023 9:39,2442.4,2442.55,2438.15,2438.55
2/17/2023 9:40,2438.9,2439.2,2438.05,2439.2
2/17/2023 9:41,2439.75,2441.8,2439.15,2439.9
2/17/2023 9:42,2439.9,2440.9,2439.55,2440.1
2/17/2023 9:43,2440.15,2440.9,2438.05,2439
2/17/2023 9:44,2439.7,2440,2438.75,2439.2
2/17/2023 9:45,2439.45,2441.95,2438.2,2441.95
2/17/2023 9:46,2442.3,2443.45,2439.6,2443.35
2/17/2023 9:47,2443,2443.75,2442,2442.35
2/17/2023 9:48,2442.35,2443,2441,2443
2/17/2023 9:49,2443,2444.45,2442,2443.2
2/17/2023 9:50,2443.2,2444.95,2443.15,2444.6
2/17/2023 9:51,2445.6,2447.5,2443,2443.85
2/17/2023 9:52,2442.65,2443.1,2441.05,2442.55
2/17/2023 9:53,2442.6,2443.45,2440.05,2441
2/17/2023 9:54,2440.5,2441.5,2438.6,2438.6
2/17/2023 9:55,2439.25,2441.05,2438.05,2438.9
2/17/2023 9:56,2439.65,2442.5,2439.65,2442.25
2/17/2023 9:57,2442.05,2444,2441.95,2442.1
2/17/2023 9:58,2442.2,2443.2,2440.2,2440.7
2/17/2023 9:59,2440.65,2442,2440.05,2441.1
2/17/2023 10:00,2441.05,2441.75,2439.3,2440.8
2/17/2023 10:01,2440.75,2441,2440,2440.85
2/17/2023 10:02,2440.85,2440.85,2440.05,2440.6
2/17/2023 10:03,2440.6,2440.6,2436.25,2437.95
2/17/2023 10:04,2437.95,2439,2436.3,2436.55
2/17/2023 10:05,2437,2438,2434.45,2435.25
2/17/2023 10:06,2435.05,2437.6,2435,2435.9
2/17/2023 10:07,2436.55,2437,2435.55,2436.35
2/17/2023 10:08,2436.5,2437.1,2436,2436.8
2/17/2023 10:09,2436.05,2437.35,2436.05,2436.1
2/17/2023 10:10,2436.5,2439.65,2436.1,2439.65
2/17/2023 10:11,2439.2,2439.7,2437.2,2437.2
2/17/2023 10:12,2437.2,2437.65,2436.05,2436.4
2/17/2023 10:13,2436.1,2436.65,2436.05,2436.45
2/17/2023 10:14,2436.05,2437,2435.65,2436.2
2/17/2023 10:15,2436.25,2436.65,2435,2435
2/17/2023 10:16,2435,2435.2,2434,2434.5
2/17/2023 10:17,2434.2,2434.65,2432.4,2433.45
2/17/2023 10:18,2433.45,2435,2432.65,2434.95
2/17/2023 10:19,2434.5,2437.3,2434.5,2436.8
2/17/2023 10:20,2436,2436.6,2434.8,2436
2/17/2023 10:21,2436,2437.45,2435.95,2436.6
2/17/2023 10:22,2436.35,2436.95,2435.25,2436.5
2/17/2023 10:23,2435.95,2437.95,2435.95,2437.85
2/17/2023 10:24,2437.95,2437.95,2437.2,2437.95
2/17/2023 10:25,2437.95,2437.95,2437.75,2437.9
2/17/2023 10:26,2437.95,2440,2437.9,2440
2/17/2023 10:27,2440,2440.45,2438.4,2438.6
2/17/2023 10:28,2438.6,2440,2438.4,2439.2
2/17/2023 10:29,2439,2440.2,2439,2439.5
2/17/2023 10:30,2440.1,2440.25,2438.15,2438.55
2/17/2023 10:31,2438.55,2438.7,2436,2436.5
2/17/2023 10:32,2436.5,2436.8,2435.5,2436
2/17/2023 10:33,2436,2437.1,2435,2436.95
2/17/2023 10:34,2436.8,2436.8,2435.75,2435.8
2/17/2023 10:35,2435.95,2436.9,2435,2435.45
2/17/2023 10:36,2435.45,2436.45,2434.1,2434.85
2/17/2023 10:37,2434.85,2435,2434.1,2435
2/17/2023 10:38,2435,2436.7,2434.5,2435
2/17/2023 10:39,2435,2435.6,2434.1,2434.15
2/17/2023 10:40,2434.1,2434.2,2433.1,2433.1
2/17/2023 10:41,2433.95,2437.45,2433.05,2436.55
2/17/2023 10:42,2437.65,2437.85,2434.15,2434.6
2/17/2023 10:43,2434.1,2434.15,2433.25,2433.95
2/17/2023 10:44,2434,2434,2433.2,2433.7
2/17/2023 10:45,2433.25,2434.5,2433.25,2434
2/17/2023 10:46,2434,2434.2,2433.6,2433.7
2/17/2023 10:47,2433.7,2434,2433.7,2433.85
2/17/2023 10:48,2433.85,2434,2432,2433.2
2/17/2023 10:49,2433,2433.1,2431.05,2432.15
2/17/2023 10:50,2432.35,2433.6,2432.05,2433.05
2/17/2023 10:51,2433.1,2433.1,2430.2,2430.8
2/17/2023 10:52,2431.05,2431.9,2430.3,2430.4
2/17/2023 10:53,2430.3,2431.7,2430.3,2430.5
2/17/2023 10:54,2430.55,2430.7,2430,2430.3
2/17/2023 10:55,2430.3,2432,2430,2431.4
2/17/2023 10:56,2431.5,2432.95,2431.15,2432.95
2/17/2023 10:57,2432.95,2434,2432.5,2432.7
2/17/2023 10:58,2432.85,2432.95,2431.4,2432.85
2/17/2023 10:59,2432.9,2432.9,2430.15,2430.15
2/17/2023 11:00,2430.35,2431,2430.05,2430.35
2/17/2023 11:01,2430.7,2430.7,2428.8,2430.05
2/17/2023 11:02,2430,2430.55,2430,2430.05
2/17/2023 11:03,2430,2431.45,2430,2430.5
2/17/2023 11:04,2430.15,2431.2,2430.05,2430.15
2/17/2023 11:05,2430.15,2430.6,2428,2430
2/17/2023 11:06,2430.15,2430.65,2430,2430.4
